municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
313190;ITABIRITO;2025-11-14;11;2025;3;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313190;ITABIRITO;2025-11-15;11;2025;3;Interior de MG;DISPARO DE ARMA DE FOGO/ACIONAM DE MUNICAO;S;1
313190;ITABIRITO;2025-11-15;11;2025;3;Interior de MG;LESAO CORPORAL;S;1
313190;ITABIRITO;2025-11-16;11;2025;3;Interior de MG;AMEACA;S;1
313190;ITABIRITO;2025-11-16;11;2025;3;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313190;ITABIRITO;2025-11-17;11;2025;3;Interior de MG;AMEACA;S;1
313190;ITABIRITO;2025-11-17;11;2025;3;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313190;ITABIRITO;2025-11-18;11;2025;3;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313190;ITABIRITO;2025-11-20;11;2025;3;Interior de MG;LESAO CORPORAL;S;1
313190;ITABIRITO;2025-11-21;11;2025;3;Interior de MG;AMEACA;S;2
313190;ITABIRITO;2025-11-22;11;2025;3;Interior de MG;LESAO CORPORAL;S;2
313190;ITABIRITO;2025-11-22;11;2025;3;Interior de MG;VIOLACAO DE DOMICILIO;S;1
313190;ITABIRITO;2025-11-23;11;2025;3;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313190;ITABIRITO;2025-11-24;11;2025;3;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313190;ITABIRITO;2025-11-27;11;2025;3;Interior de MG;ABORTO PROVOCADO POR TERCEIRO;N;1
313190;ITABIRITO;2025-11-27;11;2025;3;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313190;ITABIRITO;2025-11-29;11;2025;3;Interior de MG;LESAO CORPORAL;S;1
313190;ITABIRITO;2025-11-30;11;2025;3;Interior de MG;AMEACA;S;1
313190;ITABIRITO;2025-12-01;12;2025;3;Interior de MG;ASSEDIO SEXUAL;S;1
313190;ITABIRITO;2025-12-01;12;2025;3;Interior de MG;IMPORTUNACAO SEXUAL;S;1
313190;ITABIRITO;2025-12-02;12;2025;3;Interior de MG;INVASAO DE DISPOSITIVO INFORMATICO;S;1
313190;ITABIRITO;2025-12-02;12;2025;3;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313190;ITABIRITO;2025-12-03;12;2025;3;Interior de MG;LESAO CORPORAL;S;1
313190;ITABIRITO;2025-12-04;12;2025;3;Interior de MG;AMEACA;S;1
313190;ITABIRITO;2025-12-04;12;2025;3;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
313190;ITABIRITO;2025-12-05;12;2025;3;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
313190;ITABIRITO;2025-12-06;12;2025;3;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313190;ITABIRITO;2025-12-08;12;2025;3;Interior de MG;LESAO CORPORAL;S;2
313190;ITABIRITO;2025-12-09;12;2025;3;Interior de MG;ESTUPRO DE VULNERAVEL;S;1
313190;ITABIRITO;2025-12-09;12;2025;3;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313190;ITABIRITO;2025-12-11;12;2025;3;Interior de MG;LESAO CORPORAL;S;1
313190;ITABIRITO;2025-12-13;12;2025;3;Interior de MG;AMEACA;S;1
313190;ITABIRITO;2025-12-14;12;2025;3;Interior de MG;LESAO CORPORAL;S;1
313190;ITABIRITO;2025-12-15;12;2025;3;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313190;ITABIRITO;2025-12-16;12;2025;3;Interior de MG;AMEACA;S;1
313190;ITABIRITO;2025-12-16;12;2025;3;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313190;ITABIRITO;2025-12-17;12;2025;3;Interior de MG;ATRITO VERBAL;S;1
313190;ITABIRITO;2025-12-19;12;2025;3;Interior de MG;AMEACA;S;1
313190;ITABIRITO;2025-12-20;12;2025;3;Interior de MG;AMEACA;S;2
313190;ITABIRITO;2025-12-21;12;2025;3;Interior de MG;EXTORSAO;S;1
313190;ITABIRITO;2025-12-21;12;2025;3;Interior de MG;PERSEGUICAO;S;1
313190;ITABIRITO;2025-12-22;12;2025;3;Interior de MG;AMEACA;S;1
313190;ITABIRITO;2025-12-23;12;2025;3;Interior de MG;FURTO;S;2
313190;ITABIRITO;2025-12-23;12;2025;3;Interior de MG;LESAO CORPORAL;S;1
313190;ITABIRITO;2025-12-23;12;2025;3;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313190;ITABIRITO;2025-12-25;12;2025;3;Interior de MG;AMEACA;S;1
313190;ITABIRITO;2025-12-26;12;2025;3;Interior de MG;ATRITO VERBAL;S;1
313190;ITABIRITO;2025-12-27;12;2025;3;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313190;ITABIRITO;2025-12-27;12;2025;3;Interior de MG;PERSEGUICAO;S;1
313190;ITABIRITO;2025-12-27;12;2025;3;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313190;ITABIRITO;2025-12-29;12;2025;3;Interior de MG;LESAO CORPORAL;S;1
313190;ITABIRITO;2025-12-29;12;2025;3;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313190;ITABIRITO;2025-12-31;12;2025;3;Interior de MG;AMEACA;S;1
313200;ITACAMBIRA;2025-01-12;1;2025;11;Interior de MG;AMEACA;S;1
313200;ITACAMBIRA;2025-02-10;2;2025;11;Interior de MG;DIFAMACAO;S;1
313200;ITACAMBIRA;2025-04-06;4;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313200;ITACAMBIRA;2025-05-12;5;2025;11;Interior de MG;AMEACA;S;1
313200;ITACAMBIRA;2025-05-30;5;2025;11;Interior de MG;DIFAMACAO;S;1
313200;ITACAMBIRA;2025-06-27;6;2025;11;Interior de MG;ESTUPRO DE VULNERAVEL;S;1
313200;ITACAMBIRA;2025-06-29;6;2025;11;Interior de MG;ENCONTRO DE CADAVER;S;1
313200;ITACAMBIRA;2025-08-24;8;2025;11;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
313200;ITACAMBIRA;2025-10-07;10;2025;11;Interior de MG;DANO;S;1
313200;ITACAMBIRA;2025-12-13;12;2025;11;Interior de MG;AMEACA;S;1
313200;ITACAMBIRA;2025-12-18;12;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-01-01;1;2025;11;Interior de MG;DANO;S;1
313210;ITACARAMBI;2025-01-01;1;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-01-05;1;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-01-08;1;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-01-10;1;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-01-12;1;2025;11;Interior de MG;LESAO CORPORAL;S;2
313210;ITACARAMBI;2025-01-19;1;2025;11;Interior de MG;AMEACA;N;1
313210;ITACARAMBI;2025-01-21;1;2025;11;Interior de MG;OUTRAS INFRACOES CONTRA O PATRIMONIO;S;1
313210;ITACARAMBI;2025-01-28;1;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-02-01;2;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-02-03;2;2025;11;Interior de MG;AMEACA;S;2
313210;ITACARAMBI;2025-02-03;2;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-02-07;2;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-02-11;2;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-02-17;2;2025;11;Interior de MG;AMEACA;S;2
313210;ITACARAMBI;2025-02-18;2;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-02-18;2;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
313210;ITACARAMBI;2025-02-21;2;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-02-22;2;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-02-22;2;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
313210;ITACARAMBI;2025-02-23;2;2025;11;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
313210;ITACARAMBI;2025-02-24;2;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-03-02;3;2025;11;Interior de MG;PERSEGUICAO;S;1
313210;ITACARAMBI;2025-03-03;3;2025;11;Interior de MG;PERSEGUICAO;S;1
313210;ITACARAMBI;2025-03-06;3;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313210;ITACARAMBI;2025-03-08;3;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-03-22;3;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-03-23;3;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-03-24;3;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-03-30;3;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-04-05;4;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313210;ITACARAMBI;2025-04-06;4;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-04-08;4;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-04-08;4;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313210;ITACARAMBI;2025-04-13;4;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-04-16;4;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313210;ITACARAMBI;2025-04-18;4;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-04-19;4;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-04-20;4;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-04-23;4;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-05-06;5;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-05-16;5;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-05-19;5;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-05-20;5;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-05-24;5;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313210;ITACARAMBI;2025-05-30;5;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-06-02;6;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-06-04;6;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313210;ITACARAMBI;2025-06-06;6;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313210;ITACARAMBI;2025-06-06;6;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-06-09;6;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-06-10;6;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-06-11;6;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-06-13;6;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-06-14;6;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313210;ITACARAMBI;2025-06-23;6;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-06-27;6;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-06-28;6;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-06-29;6;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-06-29;6;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-06-29;6;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-07-02;7;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-07-07;7;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-07-13;7;2025;11;Interior de MG;DANO;S;1
313210;ITACARAMBI;2025-07-16;7;2025;11;Interior de MG;MAUS TRATOS;S;1
313210;ITACARAMBI;2025-07-17;7;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-07-21;7;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-07-22;7;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-07-22;7;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-07-23;7;2025;11;Interior de MG;DANO;S;1
313210;ITACARAMBI;2025-07-24;7;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-07-25;7;2025;11;Interior de MG;AMEACA;S;2
313210;ITACARAMBI;2025-07-27;7;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-07-31;7;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-08-08;8;2025;11;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313210;ITACARAMBI;2025-08-10;8;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-08-14;8;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-08-14;8;2025;11;Interior de MG;DANO;S;1
313210;ITACARAMBI;2025-08-16;8;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-08-19;8;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-08-20;8;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-08-31;8;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-09-01;9;2025;11;Interior de MG;DIFAMACAO;S;1
313210;ITACARAMBI;2025-09-03;9;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-09-07;9;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-09-14;9;2025;11;Interior de MG;DANO;S;1
313210;ITACARAMBI;2025-09-20;9;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-09-21;9;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-09-24;9;2025;11;Interior de MG;DANO;S;1
313210;ITACARAMBI;2025-09-24;9;2025;11;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
313210;ITACARAMBI;2025-10-03;10;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-10-06;10;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-10-07;10;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-10-08;10;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-10-09;10;2025;11;Interior de MG;ESTUPRO DE VULNERAVEL;S;1
313210;ITACARAMBI;2025-10-10;10;2025;11;Interior de MG;AMEACA;S;2
313210;ITACARAMBI;2025-10-10;10;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-10-12;10;2025;11;Interior de MG;ATRITO VERBAL;S;1
313210;ITACARAMBI;2025-10-17;10;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-10-22;10;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-10-24;10;2025;11;Interior de MG;DANO;S;1
313210;ITACARAMBI;2025-10-25;10;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313210;ITACARAMBI;2025-10-25;10;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-10-28;10;2025;11;Interior de MG;ATRITO VERBAL;S;1
313210;ITACARAMBI;2025-10-29;10;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-10-30;10;2025;11;Interior de MG;MAUS TRATOS;S;1
313210;ITACARAMBI;2025-11-01;11;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313210;ITACARAMBI;2025-11-03;11;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313210;ITACARAMBI;2025-11-07;11;2025;11;Interior de MG;AMEACA;S;2
313210;ITACARAMBI;2025-11-10;11;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-11-11;11;2025;11;Interior de MG;TORTURA;S;1
313210;ITACARAMBI;2025-11-13;11;2025;11;Interior de MG;LESAO CORPORAL;S;2
313210;ITACARAMBI;2025-11-14;11;2025;11;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
313210;ITACARAMBI;2025-11-17;11;2025;11;Interior de MG;AMEACA;S;2
313210;ITACARAMBI;2025-11-19;11;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-11-24;11;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-11-28;11;2025;11;Interior de MG;PERSEGUICAO;S;1
313210;ITACARAMBI;2025-11-29;11;2025;11;Interior de MG;AMEACA;S;3
313210;ITACARAMBI;2025-11-29;11;2025;11;Interior de MG;ATRITO VERBAL;S;1
313210;ITACARAMBI;2025-12-05;12;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313210;ITACARAMBI;2025-12-09;12;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-12-10;12;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-12-15;12;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-12-17;12;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-12-20;12;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-12-21;12;2025;11;Interior de MG;AMEACA;S;2
313210;ITACARAMBI;2025-12-22;12;2025;11;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
313210;ITACARAMBI;2025-12-22;12;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313210;ITACARAMBI;2025-12-23;12;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-12-25;12;2025;11;Interior de MG;LESAO CORPORAL;S;1
313210;ITACARAMBI;2025-12-26;12;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-12-30;12;2025;11;Interior de MG;AMEACA;S;1
313210;ITACARAMBI;2025-12-31;12;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
313220;ITAGUARA;2025-01-02;1;2025;2;RMBH (Sem BH);ABANDONO DE INCAPAZ;S;1
313220;ITAGUARA;2025-01-02;1;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-01-03;1;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;1
313220;ITAGUARA;2025-01-08;1;2025;2;RMBH (Sem BH);FALSA IDENTIDADE;S;1
313220;ITAGUARA;2025-01-08;1;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;1
313220;ITAGUARA;2025-01-09;1;2025;2;RMBH (Sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313220;ITAGUARA;2025-01-12;1;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-01-24;1;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-01-29;1;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-02-01;2;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-02-06;2;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313220;ITAGUARA;2025-02-15;2;2025;2;RMBH (Sem BH);AMEACA;S;2
313220;ITAGUARA;2025-02-15;2;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;1
313220;ITAGUARA;2025-02-18;2;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-03-16;3;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-03-22;3;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-03-23;3;2025;2;RMBH (Sem BH);DANO;S;1
313220;ITAGUARA;2025-04-02;4;2025;2;RMBH (Sem BH);VIOLENCIA PSICOLOGICA;S;1
313220;ITAGUARA;2025-04-06;4;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-04-12;4;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;1
313220;ITAGUARA;2025-04-15;4;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-04-25;4;2025;2;RMBH (Sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313220;ITAGUARA;2025-04-26;4;2025;2;RMBH (Sem BH);OUTRAS ACOES DEFESA SOCIAL;S;1
313220;ITAGUARA;2025-05-02;5;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313220;ITAGUARA;2025-05-03;5;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;1
313220;ITAGUARA;2025-05-04;5;2025;2;RMBH (Sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313220;ITAGUARA;2025-05-11;5;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-05-20;5;2025;2;RMBH (Sem BH);AMEACA;S;2
313220;ITAGUARA;2025-05-24;5;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-05-30;5;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;1
313220;ITAGUARA;2025-06-01;6;2025;2;RMBH (Sem BH);VIOLENCIA PSICOLOGICA;S;1
313220;ITAGUARA;2025-06-06;6;2025;2;RMBH (Sem BH);VIOLENCIA PSICOLOGICA;S;2
313220;ITAGUARA;2025-06-11;6;2025;2;RMBH (Sem BH);PERSEGUICAO;S;1
313220;ITAGUARA;2025-06-21;6;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;1
313220;ITAGUARA;2025-06-21;6;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;1
313220;ITAGUARA;2025-06-26;6;2025;2;RMBH (Sem BH);VIOLACAO DE DOMICILIO;S;1
313220;ITAGUARA;2025-07-04;7;2025;2;RMBH (Sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;2
313220;ITAGUARA;2025-07-06;7;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;1
313220;ITAGUARA;2025-07-08;7;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-07-09;7;2025;2;RMBH (Sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313220;ITAGUARA;2025-07-10;7;2025;2;RMBH (Sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313220;ITAGUARA;2025-07-12;7;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;1
313220;ITAGUARA;2025-07-19;7;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313220;ITAGUARA;2025-07-20;7;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-07-22;7;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;2
313220;ITAGUARA;2025-07-25;7;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313220;ITAGUARA;2025-07-30;7;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
313220;ITAGUARA;2025-08-10;8;2025;2;RMBH (Sem BH);VIOLENCIA PSICOLOGICA;S;1
313220;ITAGUARA;2025-08-12;8;2025;2;RMBH (Sem BH);PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
313220;ITAGUARA;2025-08-13;8;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-08-16;8;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;2
313220;ITAGUARA;2025-08-17;8;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-08-20;8;2025;2;RMBH (Sem BH);VIOLENCIA PSICOLOGICA;S;1
313220;ITAGUARA;2025-08-23;8;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;1
313220;ITAGUARA;2025-08-26;8;2025;2;RMBH (Sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313220;ITAGUARA;2025-08-31;8;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;1
313220;ITAGUARA;2025-09-05;9;2025;2;RMBH (Sem BH);VIOLENCIA PSICOLOGICA;S;1
313220;ITAGUARA;2025-09-12;9;2025;2;RMBH (Sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313220;ITAGUARA;2025-09-16;9;2025;2;RMBH (Sem BH);AMEACA;S;2
313220;ITAGUARA;2025-09-22;9;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-09-26;9;2025;2;RMBH (Sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313220;ITAGUARA;2025-09-27;9;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;1
313220;ITAGUARA;2025-10-02;10;2025;2;RMBH (Sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
313220;ITAGUARA;2025-10-03;10;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-10-04;10;2025;2;RMBH (Sem BH);AMEACA;S;1
313220;ITAGUARA;2025-10-05;10;2025;2;RMBH (Sem BH);AMEACA;S;2
313220;ITAGUARA;2025-10-10;10;2025;2;RMBH (Sem BH);APROPRIA/DESV/BEM/PROVENTO/PENSAO/REND.IDOSO;S;1
313220;ITAGUARA;2025-10-10;10;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;1
