municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
313115;IPABA;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313120;IPANEMA;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313120;IPANEMA;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313130;IPATINGA;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313130;IPATINGA;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313130;IPATINGA;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;5
313170;ITABIRA;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313240;ITAJUBA;2023-02-18;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
313240;ITAJUBA;2023-02-18;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313270;ITAMBACURI;2023-02-18;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
313350;ITAPECERICA;2023-02-18;2;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
313350;ITAPECERICA;2023-02-18;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313360;ITAPEVA;2023-02-18;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313370;ITATIAIUCU;2023-02-18;2;2023;7º Departamento - Divinópolis;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
313380;ITAUNA;2023-02-18;2;2023;7º Departamento - Divinópolis;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
313400;ITINGA;2023-02-18;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
313420;ITUIUTABA;2023-02-18;2;2023;9º Departamento - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
313420;ITUIUTABA;2023-02-18;2;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313440;ITURAMA;2023-02-18;2;2023;5º Departamento - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
313440;ITURAMA;2023-02-18;2;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313450;ITUTINGA;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313460;JABOTICATUBAS;2023-02-18;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
313510;JANAUBA;2023-02-18;2;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313520;JANUARIA;2023-02-18;2;2023;11º Departamento - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313620;JOAO MONLEVADE;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;3
313620;JOAO MONLEVADE;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313630;JOAO PINHEIRO;2023-02-18;2;2023;16º Departamento - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
313630;JOAO PINHEIRO;2023-02-18;2;2023;16º Departamento - Unaí;3) Interior de MG;INJURIA;CONSUMADO;1
313630;JOAO PINHEIRO;2023-02-18;2;2023;16º Departamento - Unaí;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313630;JOAO PINHEIRO;2023-02-18;2;2023;16º Departamento - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313665;JUATUBA;2023-02-18;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
313665;JUATUBA;2023-02-18;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;JUIZ DE FORA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;ABANDONO DE INCAPAZ;CONSUMADO;1
313670;JUIZ DE FORA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;7
313670;JUIZ DE FORA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
313670;JUIZ DE FORA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
313670;JUIZ DE FORA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;DIFAMACAO;CONSUMADO;1
313670;JUIZ DE FORA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;7
313670;JUIZ DE FORA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;1
313670;JUIZ DE FORA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
313670;JUIZ DE FORA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;4
313720;LAGOA DA PRATA;2023-02-18;2;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
313720;LAGOA DA PRATA;2023-02-18;2;2023;7º Departamento - Divinópolis;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313720;LAGOA DA PRATA;2023-02-18;2;2023;7º Departamento - Divinópolis;3) Interior de MG;ESTUPRO;CONSUMADO;1
313750;LAGOA FORMOSA;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313753;LAGOA GRANDE;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
313760;LAGOA SANTA;2023-02-18;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
313780;LAMBARI;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
313880;LUZ;2023-02-18;2;2023;7º Departamento - Divinópolis;3) Interior de MG;ABANDONO MATERIAL;CONSUMADO;1
313890;MACHACALIS;2023-02-18;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
313940;MANHUACU;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313950;MANHUMIRIM;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314000;MARIANA;2023-02-18;2;2023;3º Departamento - Vespasiano;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314070;MATEUS LEME;2023-02-18;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
314085;MATIAS CARDOSO;2023-02-18;2;2023;11º Departamento - Montes Claros;3) Interior de MG;ABANDONO DE INCAPAZ;CONSUMADO;2
314085;MATIAS CARDOSO;2023-02-18;2;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314100;MATO VERDE;2023-02-18;2;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
314110;MATOZINHOS;2023-02-18;2;2023;19º Departamento - Sete Lagoas;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
314260;MONSENHOR PAULO;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314320;MONTE SANTO DE MINAS;2023-02-18;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
314330;MONTES CLAROS;2023-02-18;2;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;3
314330;MONTES CLAROS;2023-02-18;2;2023;11º Departamento - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
314330;MONTES CLAROS;2023-02-18;2;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314390;MURIAE;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;2
314390;MURIAE;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314400;MUTUM;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314450;NAZARENO;2023-02-18;2;2023;13º Departamento - Barbacena;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314480;NOVA LIMA;2023-02-18;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314490;NOVA MODICA;2023-02-18;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314505;NOVA PORTEIRINHA;2023-02-18;2;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
314520;NOVA SERRANA;2023-02-18;2;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
314520;NOVA SERRANA;2023-02-18;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
314560;OLIVEIRA;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314600;OURO FINO;2023-02-18;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;DANO;CONSUMADO;1
314600;OURO FINO;2023-02-18;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;DIFAMACAO;CONSUMADO;1
314610;OURO PRETO;2023-02-18;2;2023;3º Departamento - Vespasiano;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314700;PARACATU;2023-02-18;2;2023;16º Departamento - Unaí;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
314730;PARAISOPOLIS;2023-02-18;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314740;PARAOPEBA;2023-02-18;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314790;PASSOS;2023-02-18;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
314800;PATOS DE MINAS;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;2
314800;PATOS DE MINAS;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;DANO;CONSUMADO;2
314800;PATOS DE MINAS;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314800;PATOS DE MINAS;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314800;PATOS DE MINAS;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314810;PATROCINIO;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314810;PATROCINIO;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314830;PAULA CANDIDO;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314915;PEDRAS DE MARIA DA CRUZ;2023-02-18;2;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
314930;PEDRO LEOPOLDO;2023-02-18;2;2023;19º Departamento - Sete Lagoas;2) RMBH (sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314995;PERIQUITO;2023-02-18;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315110;PIRAPETINGA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315120;PIRAPORA;2023-02-18;2;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
315120;PIRAPORA;2023-02-18;2;2023;14º Departamento - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315120;PIRAPORA;2023-02-18;2;2023;14º Departamento - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315180;POCOS DE CALDAS;2023-02-18;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;2
315180;POCOS DE CALDAS;2023-02-18;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315180;POCOS DE CALDAS;2023-02-18;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
315200;POMPEU;2023-02-18;2;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
315210;PONTE NOVA;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;DANO;CONSUMADO;1
315210;PONTE NOVA;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
315210;PONTE NOVA;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315250;POUSO ALEGRE;2023-02-18;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
315270;PRADOS;2023-02-18;2;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2023-02-18;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2023-02-18;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2023-02-18;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;3
315540;RIO NOVO;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
315580;RIO POMBA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315670;SABARA;2023-02-18;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315670;SABARA;2023-02-18;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
315690;SACRAMENTO;2023-02-18;2;2023;5º Departamento - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
315690;SACRAMENTO;2023-02-18;2;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315770;SANTA JULIANA;2023-02-18;2;2023;5º Departamento - Uberaba;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
315780;SANTA LUZIA;2023-02-18;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;4
315780;SANTA LUZIA;2023-02-18;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);CONSTRANGE/VEXAME MENOR DE IDADE SOB GUARDA;CONSUMADO;1
315780;SANTA LUZIA;2023-02-18;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);DANO;CONSUMADO;1
315780;SANTA LUZIA;2023-02-18;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
315790;SANTA MARGARIDA;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
315850;SANTANA DE PIRAPAMA;2023-02-18;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;HOMICIDIO;CONSUMADO;1
315890;SANTANA DO MANHUACU;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315895;SANTANA DO PARAISO;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315960;SANTA RITA DO SAPUCAI;2023-02-18;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
315960;SANTA RITA DO SAPUCAI;2023-02-18;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315960;SANTA RITA DO SAPUCAI;2023-02-18;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315990;SANTO ANTONIO DO AMPARO;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;OUTRAS DENUNCIA RECLAMACOES SOLICITACOES DEF SOCIA;CONSUMADO;1
315990;SANTO ANTONIO DO AMPARO;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
316030;SANTO ANTONIO DO JACINTO;2023-02-18;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316080;SAO BENTO ABADE;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316170;SAO GONCALO DO ABAETE;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316190;SAO GONCALO DO RIO ABAIXO;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316210;SAO GOTARDO;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316210;SAO GOTARDO;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316210;SAO GOTARDO;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316240;SAO JOAO DA PONTE;2023-02-18;2;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316250;SAO JOAO DEL REI;2023-02-18;2;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
316250;SAO JOAO DEL REI;2023-02-18;2;2023;13º Departamento - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316280;SAO JOAO EVANGELISTA;2023-02-18;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316295;SAO JOSE DA LAPA;2023-02-18;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
316370;SAO LOURENCO;2023-02-18;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
316470;SAO SEBASTIAO PARAISO;2023-02-18;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316530;SAO VICENTE DE MINAS;2023-02-18;2;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316540;SAPUCAI-MIRIM;2023-02-18;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
316550;SARDOA;2023-02-18;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316553;SARZEDO;2023-02-18;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;2
316680;SERRA DO SALITRE;2023-02-18;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316710;SERRO;2023-02-18;2;2023;14º Departamento - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316720;SETE LAGOAS;2023-02-18;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;AMEACA;CONSUMADO;1
316720;SETE LAGOAS;2023-02-18;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316720;SETE LAGOAS;2023-02-18;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316860;TEOFILO OTONI;2023-02-18;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;2
316860;TEOFILO OTONI;2023-02-18;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
316870;TIMOTEO;2023-02-18;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316880;TIRADENTES;2023-02-18;2;2023;13º Departamento - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316920;TOMBOS;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316930;TRES CORACOES;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
316930;TRES CORACOES;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
316930;TRES CORACOES;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
316930;TRES CORACOES;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316935;TRES MARIAS;2023-02-18;2;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
316960;TUPACIGUARA;2023-02-18;2;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316990;UBA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
316990;UBA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
316990;UBA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316990;UBA;2023-02-18;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317010;UBERABA;2023-02-18;2;2023;5º Departamento - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;3
317010;UBERABA;2023-02-18;2;2023;5º Departamento - Uberaba;3) Interior de MG;DIFAMACAO;CONSUMADO;1
317010;UBERABA;2023-02-18;2;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;5
317010;UBERABA;2023-02-18;2;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
317020;UBERLANDIA;2023-02-18;2;2023;9º Departamento - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;3
317020;UBERLANDIA;2023-02-18;2;2023;9º Departamento - Uberlândia;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
317020;UBERLANDIA;2023-02-18;2;2023;9º Departamento - Uberlândia;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
317020;UBERLANDIA;2023-02-18;2;2023;9º Departamento - Uberlândia;3) Interior de MG;INJURIA;CONSUMADO;1
317020;UBERLANDIA;2023-02-18;2;2023;9º Departamento - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
317020;UBERLANDIA;2023-02-18;2;2023;9º Departamento - Uberlândia;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
317020;UBERLANDIA;2023-02-18;2;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317040;UNAI;2023-02-18;2;2023;16º Departamento - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317047;URUANA DE MINAS;2023-02-18;2;2023;16º Departamento - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
317070;VARGINHA;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
317070;VARGINHA;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
317070;VARGINHA;2023-02-18;2;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317080;VARZEA DA PALMA;2023-02-18;2;2023;14º Departamento - Curvelo;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
317090;VARZELANDIA;2023-02-18;2;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
317120;VESPASIANO;2023-02-18;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
317120;VESPASIANO;2023-02-18;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
317120;VESPASIANO;2023-02-18;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;4
310080;AGUANIL;2023-02-19;2;2023;6º Departamento - Lavras;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310100;AGUAS VERMELHAS;2023-02-19;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
310150;ALEM PARAIBA;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;TENTADO;1
310150;ALEM PARAIBA;2023-02-19;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310160;ALFENAS;2023-02-19;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
